zone,lat,lon,ci_now,trend_b,country,grade,ci_2026,ci_2027,ci_2028,ci_2029,ci_2030,diff_2030_2026,pct_change,hover_diff
NE,17.4227,9.4036,127.3,-0.100174,Niger,A,114.6,101.8,89.1,76.3,63.6,-51.0,-44.5,<b>NE</b> (Niger)<br>CI 2026: 115 gCO₂/kWh<br>CI 2030: 64 gCO₂/kWh<br>Δ: <b>-51</b> (-44.5%)<br>Trend: -10.02%/yr
NG,9.5889,8.0831,326.0,-0.002006,Nigeria,C,325.3,324.7,324.0,323.4,322.7,-2.6,-0.8,<b>NG</b> (Nigeria)<br>CI 2026: 325 gCO₂/kWh<br>CI 2030: 323 gCO₂/kWh<br>Δ: <b>-3</b> (-0.8%)<br>Trend: -0.20%/yr
NI,12.8442,-85.022,320.4,0.028888,Nicaragua,C,329.7,339.0,348.2,357.5,366.7,37.0,11.2,<b>NI</b> (Nicaragua)<br>CI 2026: 330 gCO₂/kWh<br>CI 2030: 367 gCO₂/kWh<br>Δ: <b>+37</b> (+11.2%)<br>Trend: 2.89%/yr
NL,52.2452,5.6179,215.4,-0.090648,Netherlands,B,195.9,176.4,156.8,137.3,117.8,-78.1,-39.9,<b>NL</b> (Netherlands)<br>CI 2026: 196 gCO₂/kWh<br>CI 2030: 118 gCO₂/kWh<br>Δ: <b>-78</b> (-39.9%)<br>Trend: -9.06%/yr
NO-NO1,60.903,10.7064,30.8,-0.0033,Sweden,A,30.7,30.6,30.5,30.4,30.3,-0.4,-1.3,<b>NO-NO1</b> (Sweden)<br>CI 2026: 31 gCO₂/kWh<br>CI 2030: 30 gCO₂/kWh<br>Δ: <b>-0</b> (-1.3%)<br>Trend: -0.33%/yr
NO-NO2,59.1925,7.6519,35.6,-0.028051,Norway,A,34.6,33.6,32.6,31.6,30.6,-4.0,-11.6,<b>NO-NO2</b> (Norway)<br>CI 2026: 35 gCO₂/kWh<br>CI 2030: 31 gCO₂/kWh<br>Δ: <b>-4</b> (-11.6%)<br>Trend: -2.81%/yr
NO-NO3,62.7774,9.1406,33.2,0.15,Norway,A,38.2,43.2,48.2,53.1,58.1,19.9,52.1,<b>NO-NO3</b> (Norway)<br>CI 2026: 38 gCO₂/kWh<br>CI 2030: 58 gCO₂/kWh<br>Δ: <b>+20</b> (+52.1%)<br>Trend: 15.00%/yr
NO-NO4,68.5696,20.5706,27.1,0.15,Norway,A,31.2,35.3,39.3,43.4,47.5,16.3,52.2,<b>NO-NO4</b> (Norway)<br>CI 2026: 31 gCO₂/kWh<br>CI 2030: 48 gCO₂/kWh<br>Δ: <b>+16</b> (+52.2%)<br>Trend: 15.00%/yr
NO-NO5,60.7614,7.2086,26.9,0.15,Norway,A,31.0,35.0,39.1,43.1,47.2,16.2,52.3,<b>NO-NO5</b> (Norway)<br>CI 2026: 31 gCO₂/kWh<br>CI 2030: 47 gCO₂/kWh<br>Δ: <b>+16</b> (+52.3%)<br>Trend: 15.00%/yr
NP,28.2498,83.9092,124.2,0.073494,India,A,133.3,142.4,151.6,160.7,169.8,36.5,27.4,<b>NP</b> (India)<br>CI 2026: 133 gCO₂/kWh<br>CI 2030: 170 gCO₂/kWh<br>Δ: <b>+36</b> (+27.4%)<br>Trend: 7.35%/yr
NZ,-41.7506,172.6682,127.4,-0.046445,New Zealand,A,121.5,115.6,109.7,103.7,97.8,-23.7,-19.5,<b>NZ</b> (New Zealand)<br>CI 2026: 122 gCO₂/kWh<br>CI 2030: 98 gCO₂/kWh<br>Δ: <b>-24</b> (-19.5%)<br>Trend: -4.64%/yr
OM,20.6073,56.1007,373.0,0.021879,Oman,C,381.1,389.3,397.5,405.6,413.8,32.7,8.6,<b>OM</b> (Oman)<br>CI 2026: 381 gCO₂/kWh<br>CI 2030: 414 gCO₂/kWh<br>Δ: <b>+33</b> (+8.6%)<br>Trend: 2.19%/yr
PA,8.5199,-80.1013,168.8,0.1443,Panama,B,193.2,217.6,241.9,266.3,290.6,97.4,50.4,<b>PA</b> (Panama)<br>CI 2026: 193 gCO₂/kWh<br>CI 2030: 291 gCO₂/kWh<br>Δ: <b>+97</b> (+50.4%)<br>Trend: 14.43%/yr
PE,-9.152,-74.3771,174.0,0.066907,Peru,B,185.6,197.3,208.9,220.5,232.2,46.6,25.1,<b>PE</b> (Peru)<br>CI 2026: 186 gCO₂/kWh<br>CI 2030: 232 gCO₂/kWh<br>Δ: <b>+47</b> (+25.1%)<br>Trend: 6.69%/yr
PK,29.9437,69.3381,36.2,-0.034832,Pakistan,A,34.9,33.7,32.4,31.2,29.9,-5.0,-14.3,<b>PK</b> (Pakistan)<br>CI 2026: 35 gCO₂/kWh<br>CI 2030: 30 gCO₂/kWh<br>Δ: <b>-5</b> (-14.3%)<br>Trend: -3.48%/yr
PH-LU,14.9944,121.2361,607.1,0.037313,Philippines,E,629.8,652.5,675.1,697.8,720.4,90.6,14.4,<b>PH-LU</b> (Philippines)<br>CI 2026: 630 gCO₂/kWh<br>CI 2030: 720 gCO₂/kWh<br>Δ: <b>+91</b> (+14.4%)<br>Trend: 3.73%/yr
PH-MI,7.6578,124.7776,589.7,0.03627,Philippines,E,611.0,632.4,653.8,675.2,696.6,85.6,14.0,<b>PH-MI</b> (Philippines)<br>CI 2026: 611 gCO₂/kWh<br>CI 2030: 697 gCO₂/kWh<br>Δ: <b>+86</b> (+14.0%)<br>Trend: 3.63%/yr
PH-VI,10.8818,123.7734,587.6,0.031349,Philippines,E,606.0,624.4,642.8,661.2,679.7,73.7,12.2,<b>PH-VI</b> (Philippines)<br>CI 2026: 606 gCO₂/kWh<br>CI 2030: 680 gCO₂/kWh<br>Δ: <b>+74</b> (+12.2%)<br>Trend: 3.13%/yr
PL,52.1191,19.3895,583.5,-0.092371,Poland,E,529.6,475.7,421.8,367.9,314.0,-215.6,-40.7,<b>PL</b> (Poland)<br>CI 2026: 530 gCO₂/kWh<br>CI 2030: 314 gCO₂/kWh<br>Δ: <b>-216</b> (-40.7%)<br>Trend: -9.24%/yr
PR,18.2282,-66.4783,537.0,-0.016252,Puerto Rico,D,528.3,519.6,510.8,502.1,493.4,-34.9,-6.6,<b>PR</b> (Puerto Rico)<br>CI 2026: 528 gCO₂/kWh<br>CI 2030: 493 gCO₂/kWh<br>Δ: <b>-35</b> (-6.6%)<br>Trend: -1.63%/yr
PS,31.9103,35.1955,439.7,-0.014364,Palestine,D,433.4,427.1,420.8,414.5,408.2,-25.2,-5.8,<b>PS</b> (Palestine)<br>CI 2026: 433 gCO₂/kWh<br>CI 2030: 408 gCO₂/kWh<br>Δ: <b>-25</b> (-5.8%)<br>Trend: -1.44%/yr
PT,39.6882,-7.9838,80.6,-0.130569,Portugal,A,70.1,59.6,49.1,38.5,28.0,-42.1,-60.1,<b>PT</b> (Portugal)<br>CI 2026: 70 gCO₂/kWh<br>CI 2030: 28 gCO₂/kWh<br>Δ: <b>-42</b> (-60.1%)<br>Trend: -13.06%/yr
PT-MA,32.7542,-16.9564,408.0,-0.077487,Portugal,D,376.4,344.8,313.2,281.5,249.9,-126.5,-33.6,<b>PT-MA</b> (Portugal)<br>CI 2026: 376 gCO₂/kWh<br>CI 2030: 250 gCO₂/kWh<br>Δ: <b>-126</b> (-33.6%)<br>Trend: -7.75%/yr
PW,7.5191,134.5759,101.5,0.0613,Philippines,A,107.7,113.9,120.1,126.3,132.6,24.9,23.1,<b>PW</b> (Philippines)<br>CI 2026: 108 gCO₂/kWh<br>CI 2030: 133 gCO₂/kWh<br>Δ: <b>+25</b> (+23.1%)<br>Trend: 6.13%/yr
PY,-23.2312,-58.3966,23.8,-0.064286,Paraguay,A,22.2,20.7,19.2,17.6,16.1,-6.1,-27.5,<b>PY</b> (Paraguay)<br>CI 2026: 22 gCO₂/kWh<br>CI 2030: 16 gCO₂/kWh<br>Δ: <b>-6</b> (-27.5%)<br>Trend: -6.43%/yr
QA,25.3063,51.1806,372.1,0.022978,Qatar,C,380.7,389.2,397.8,406.3,414.9,34.2,9.0,<b>QA</b> (Qatar)<br>CI 2026: 381 gCO₂/kWh<br>CI 2030: 415 gCO₂/kWh<br>Δ: <b>+34</b> (+9.0%)<br>Trend: 2.30%/yr
RE,-21.1223,55.528,479.3,0.022086,Reunion,D,489.9,500.4,511.0,521.6,532.2,42.3,8.6,<b>RE</b> (Reunion)<br>CI 2026: 490 gCO₂/kWh<br>CI 2030: 532 gCO₂/kWh<br>Δ: <b>+42</b> (+8.6%)<br>Trend: 2.21%/yr
RO,45.8553,24.9735,303.2,-0.035334,Romania,C,292.5,281.8,271.1,260.4,249.7,-42.8,-14.6,<b>RO</b> (Romania)<br>CI 2026: 292 gCO₂/kWh<br>CI 2030: 250 gCO₂/kWh<br>Δ: <b>-43</b> (-14.6%)<br>Trend: -3.53%/yr
RS,44.2285,20.7853,600.0,-0.034193,Serbia,E,579.5,559.0,538.5,517.9,497.4,-82.1,-14.2,<b>RS</b> (Serbia)<br>CI 2026: 580 gCO₂/kWh<br>CI 2030: 497 gCO₂/kWh<br>Δ: <b>-82</b> (-14.2%)<br>Trend: -3.42%/yr
RU-1,58.9218,54.5937,304.1,-0.016325,Russia,C,299.1,294.1,289.2,284.2,279.2,-19.9,-6.7,<b>RU-1</b> (Russia)<br>CI 2026: 299 gCO₂/kWh<br>CI 2030: 279 gCO₂/kWh<br>Δ: <b>-20</b> (-6.7%)<br>Trend: -1.63%/yr
RU-2,62.0287,96.9202,343.9,0.024,Russia,C,352.2,360.4,368.7,376.9,385.2,33.0,9.4,<b>RU-2</b> (Russia)<br>CI 2026: 352 gCO₂/kWh<br>CI 2030: 385 gCO₂/kWh<br>Δ: <b>+33</b> (+9.4%)<br>Trend: 2.40%/yr
RU-EU,66.4083,52.0554,11.5,0.021502,Russia,A,11.8,12.0,12.3,12.5,12.8,1.0,8.5,<b>RU-EU</b> (Russia)<br>CI 2026: 12 gCO₂/kWh<br>CI 2030: 13 gCO₂/kWh<br>Δ: <b>+1</b> (+8.5%)<br>Trend: 2.15%/yr
RU-AS,63.2223,131.0847,367.1,0.021491,Russia,C,374.9,382.8,390.7,398.6,406.5,31.6,8.4,<b>RU-AS</b> (Russia)<br>CI 2026: 375 gCO₂/kWh<br>CI 2030: 406 gCO₂/kWh<br>Δ: <b>+32</b> (+8.4%)<br>Trend: 2.15%/yr
RU-FE,63.1672,137.0284,366.1,0.024,Russia,C,374.9,383.7,392.5,401.3,410.1,35.2,9.4,<b>RU-FE</b> (Russia)<br>CI 2026: 375 gCO₂/kWh<br>CI 2030: 410 gCO₂/kWh<br>Δ: <b>+35</b> (+9.4%)<br>Trend: 2.40%/yr
RU-KGD,54.6996,21.3837,451.0,-0.062151,Russia,D,423.0,395.0,366.9,338.9,310.9,-112.1,-26.5,<b>RU-KGD</b> (Russia)<br>CI 2026: 423 gCO₂/kWh<br>CI 2030: 311 gCO₂/kWh<br>Δ: <b>-112</b> (-26.5%)<br>Trend: -6.22%/yr
RW,-1.9915,29.9167,103.3,0.019373,Rwanda,A,105.3,107.3,109.3,111.3,113.3,8.0,7.6,<b>RW</b> (Rwanda)<br>CI 2026: 105 gCO₂/kWh<br>CI 2030: 113 gCO₂/kWh<br>Δ: <b>+8</b> (+7.6%)<br>Trend: 1.94%/yr
SG,1.3485,103.8086,378.5,0.026518,Singapore,C,388.5,398.6,408.6,418.6,428.7,40.2,10.3,<b>SG</b> (Singapore)<br>CI 2026: 388 gCO₂/kWh<br>CI 2030: 429 gCO₂/kWh<br>Δ: <b>+40</b> (+10.3%)<br>Trend: 2.65%/yr
SI,46.1181,14.8204,260.4,-0.049316,Slovenia,B,247.6,234.7,221.9,209.0,196.2,-51.4,-20.8,<b>SI</b> (Slovenia)<br>CI 2026: 248 gCO₂/kWh<br>CI 2030: 196 gCO₂/kWh<br>Δ: <b>-51</b> (-20.8%)<br>Trend: -4.93%/yr
SJ,78.8619,18.4668,30.1,0.15,Norway,A,34.6,39.1,43.6,48.1,52.6,18.0,52.0,<b>SJ</b> (Norway)<br>CI 2026: 35 gCO₂/kWh<br>CI 2030: 53 gCO₂/kWh<br>Δ: <b>+18</b> (+52.0%)<br>Trend: 15.00%/yr
SK,48.702,19.481,191.4,-0.098728,Slovakia,B,172.5,153.6,134.7,115.8,96.9,-75.6,-43.8,<b>SK</b> (Slovakia)<br>CI 2026: 172 gCO₂/kWh<br>CI 2030: 97 gCO₂/kWh<br>Δ: <b>-76</b> (-43.8%)<br>Trend: -9.87%/yr
SL,8.5646,-11.8001,50.0,0.036969,Sierra Leone,A,51.8,53.7,55.5,57.4,59.2,7.4,14.3,<b>SL</b> (Sierra Leone)<br>CI 2026: 52 gCO₂/kWh<br>CI 2030: 59 gCO₂/kWh<br>Δ: <b>+7</b> (+14.3%)<br>Trend: 3.70%/yr
SO,6.0713,45.8566,26.1,0.0031,Djibouti,A,26.2,26.3,26.4,26.5,26.5,0.3,1.1,<b>SO</b> (Djibouti)<br>CI 2026: 26 gCO₂/kWh<br>CI 2030: 26 gCO₂/kWh<br>Δ: <b>+0</b> (+1.1%)<br>Trend: 0.31%/yr
SR,4.1295,-55.9196,370.6,0.037818,Suriname,C,384.6,398.6,412.6,426.7,440.7,56.1,14.6,<b>SR</b> (Suriname)<br>CI 2026: 385 gCO₂/kWh<br>CI 2030: 441 gCO₂/kWh<br>Δ: <b>+56</b> (+14.6%)<br>Trend: 3.78%/yr
SV,13.7324,-88.8745,228.6,-0.01077,El Salvador,B,226.1,223.7,221.2,218.8,216.3,-9.8,-4.3,<b>SV</b> (El Salvador)<br>CI 2026: 226 gCO₂/kWh<br>CI 2030: 216 gCO₂/kWh<br>Δ: <b>-10</b> (-4.3%)<br>Trend: -1.08%/yr
SY,35.0203,38.5058,498.8,-0.03814,Syria,D,479.7,460.7,441.7,422.7,403.7,-76.0,-15.8,<b>SY</b> (Syria)<br>CI 2026: 480 gCO₂/kWh<br>CI 2030: 404 gCO₂/kWh<br>Δ: <b>-76</b> (-15.8%)<br>Trend: -3.81%/yr
SZ,-26.5627,31.4917,132.4,-0.00244,Eswatini,A,132.1,131.7,131.4,131.1,130.8,-1.3,-1.0,<b>SZ</b> (Eswatini)<br>CI 2026: 132 gCO₂/kWh<br>CI 2030: 131 gCO₂/kWh<br>Δ: <b>-1</b> (-1.0%)<br>Trend: -0.24%/yr
TD,15.3233,18.6499,23.9,-0.0331,Chad,A,23.1,22.3,21.5,20.8,20.0,-3.1,-13.4,<b>TD</b> (Chad)<br>CI 2026: 23 gCO₂/kWh<br>CI 2030: 20 gCO₂/kWh<br>Δ: <b>-3</b> (-13.4%)<br>Trend: -3.31%/yr
TF,-49.293,69.4649,61.2,0.0048,Reunion,A,61.5,61.8,62.1,62.4,62.7,1.2,2.0,<b>TF</b> (Reunion)<br>CI 2026: 62 gCO₂/kWh<br>CI 2030: 63 gCO₂/kWh<br>Δ: <b>+1</b> (+2.0%)<br>Trend: 0.48%/yr
TG,8.5231,0.9637,301.3,0.012705,Togo,C,305.1,309.0,312.8,316.6,320.5,15.4,5.0,<b>TG</b> (Togo)<br>CI 2026: 305 gCO₂/kWh<br>CI 2030: 320 gCO₂/kWh<br>Δ: <b>+15</b> (+5.0%)<br>Trend: 1.27%/yr
TH,15.1327,101.0066,356.9,0.028366,Thailand,C,367.1,377.2,387.3,397.5,407.6,40.5,11.0,<b>TH</b> (Thailand)<br>CI 2026: 367 gCO₂/kWh<br>CI 2030: 408 gCO₂/kWh<br>Δ: <b>+40</b> (+11.0%)<br>Trend: 2.84%/yr
TN,34.1263,9.556,394.2,-0.021024,Tunisia,C,385.9,377.6,369.4,361.1,352.8,-33.1,-8.6,<b>TN</b> (Tunisia)<br>CI 2026: 386 gCO₂/kWh<br>CI 2030: 353 gCO₂/kWh<br>Δ: <b>-33</b> (-8.6%)<br>Trend: -2.10%/yr
TR,39.06,35.1635,495.2,-0.049323,Turkey,D,470.8,446.4,422.0,397.5,373.1,-97.7,-20.8,<b>TR</b> (Turkey)<br>CI 2026: 471 gCO₂/kWh<br>CI 2030: 373 gCO₂/kWh<br>Δ: <b>-98</b> (-20.8%)<br>Trend: -4.93%/yr
TT,10.4445,-61.2743,522.3,0.010433,Trinidad and Tobago,D,527.8,533.2,538.7,544.1,549.6,21.8,4.1,<b>TT</b> (Trinidad and Tobago)<br>CI 2026: 528 gCO₂/kWh<br>CI 2030: 550 gCO₂/kWh<br>Δ: <b>+22</b> (+4.1%)<br>Trend: 1.04%/yr
TW,23.7454,120.9621,533.9,-0.012638,Taiwan,D,527.1,520.4,513.6,506.9,500.1,-27.0,-5.1,<b>TW</b> (Taiwan)<br>CI 2026: 527 gCO₂/kWh<br>CI 2030: 500 gCO₂/kWh<br>Δ: <b>-27</b> (-5.1%)<br>Trend: -1.26%/yr
TZ,-6.2714,34.8117,335.6,-0.073156,Tanzania,C,311.0,286.5,261.9,237.4,212.8,-98.2,-31.6,<b>TZ</b> (Tanzania)<br>CI 2026: 311 gCO₂/kWh<br>CI 2030: 213 gCO₂/kWh<br>Δ: <b>-98</b> (-31.6%)<br>Trend: -7.32%/yr
UA,49.1615,31.2542,314.2,-0.10907,Ukraine,C,279.9,245.7,211.4,177.1,142.9,-137.0,-48.9,<b>UA</b> (Ukraine)<br>CI 2026: 280 gCO₂/kWh<br>CI 2030: 143 gCO₂/kWh<br>Δ: <b>-137</b> (-48.9%)<br>Trend: -10.91%/yr
UA-CR,45.3022,34.3454,299.9,-0.06358,Ukraine,C,280.8,261.8,242.7,223.6,204.6,-76.2,-27.1,<b>UA-CR</b> (Ukraine)<br>CI 2026: 281 gCO₂/kWh<br>CI 2030: 205 gCO₂/kWh<br>Δ: <b>-76</b> (-27.1%)<br>Trend: -6.36%/yr
UG,1.2712,32.3702,64.9,0.0351,Uganda,A,67.2,69.4,71.7,74.0,76.3,9.1,13.5,<b>UG</b> (Uganda)<br>CI 2026: 67 gCO₂/kWh<br>CI 2030: 76 gCO₂/kWh<br>Δ: <b>+9</b> (+13.5%)<br>Trend: 3.51%/yr
US-AK,64.2917,-152.3807,24.7,-0.05157,United States,A,23.4,22.1,20.8,19.6,18.3,-5.1,-21.8,<b>US-AK</b> (United States)<br>CI 2026: 23 gCO₂/kWh<br>CI 2030: 18 gCO₂/kWh<br>Δ: <b>-5</b> (-21.8%)<br>Trend: -5.16%/yr
US-AK-SEAPA,55.8242,-132.021,105.4,-0.03536,United States,A,101.7,98.0,94.2,90.5,86.8,-14.9,-14.7,<b>US-AK-SEAPA</b> (United States)<br>CI 2026: 102 gCO₂/kWh<br>CI 2030: 87 gCO₂/kWh<br>Δ: <b>-15</b> (-14.7%)<br>Trend: -3.54%/yr
US-CAL-BANC,40.2325,-122.7546,206.1,-0.006749,United States,B,204.7,203.3,201.9,200.5,199.1,-5.6,-2.7,<b>US-CAL-BANC</b> (United States)<br>CI 2026: 205 gCO₂/kWh<br>CI 2030: 199 gCO₂/kWh<br>Δ: <b>-6</b> (-2.7%)<br>Trend: -0.67%/yr
US-CAL-CISO,36.7114,-119.411,206.8,-0.011328,United States,B,204.5,202.1,199.8,197.4,195.1,-9.4,-4.6,<b>US-CAL-CISO</b> (United States)<br>CI 2026: 204 gCO₂/kWh<br>CI 2030: 195 gCO₂/kWh<br>Δ: <b>-9</b> (-4.6%)<br>Trend: -1.13%/yr
US-CAL-IID,33.2387,-115.5691,350.2,0.00927,United States,C,353.4,356.7,359.9,363.2,366.4,13.0,3.7,<b>US-CAL-IID</b> (United States)<br>CI 2026: 353 gCO₂/kWh<br>CI 2030: 366 gCO₂/kWh<br>Δ: <b>+13</b> (+3.7%)<br>Trend: 0.93%/yr
US-CAL-LDWP,36.1255,-118.1662,203.8,0.007201,United States,B,205.3,206.8,208.2,209.7,211.2,5.9,2.9,<b>US-CAL-LDWP</b> (United States)<br>CI 2026: 205 gCO₂/kWh<br>CI 2030: 211 gCO₂/kWh<br>Δ: <b>+6</b> (+2.9%)<br>Trend: 0.72%/yr
US-CAL-TIDC,37.5192,-120.9779,318.5,-0.004989,United States,C,316.9,315.3,313.7,312.1,310.5,-6.4,-2.0,<b>US-CAL-TIDC</b> (United States)<br>CI 2026: 317 gCO₂/kWh<br>CI 2030: 310 gCO₂/kWh<br>Δ: <b>-6</b> (-2.0%)<br>Trend: -0.50%/yr
US-CAR-CPLE,35.1525,-78.134,299.8,0.009386,United States,C,302.6,305.4,308.3,311.1,313.9,11.3,3.7,<b>US-CAR-CPLE</b> (United States)<br>CI 2026: 303 gCO₂/kWh<br>CI 2030: 314 gCO₂/kWh<br>Δ: <b>+11</b> (+3.7%)<br>Trend: 0.94%/yr
US-CAR-CPLW,35.6549,-82.5239,362.1,0.012324,United States,C,366.6,371.1,375.5,380.0,384.5,17.9,4.9,<b>US-CAR-CPLW</b> (United States)<br>CI 2026: 367 gCO₂/kWh<br>CI 2030: 384 gCO₂/kWh<br>Δ: <b>+18</b> (+4.9%)<br>Trend: 1.23%/yr
US-CAR-DUK,35.5132,-81.0708,290.9,0.012196,United States,C,294.4,298.0,301.5,305.0,308.6,14.2,4.8,<b>US-CAR-DUK</b> (United States)<br>CI 2026: 294 gCO₂/kWh<br>CI 2030: 309 gCO₂/kWh<br>Δ: <b>+14</b> (+4.8%)<br>Trend: 1.22%/yr
US-CAR-SC,34.013,-79.8805,468.7,0.013953,United States,D,475.2,481.8,488.3,494.9,501.4,26.2,5.5,<b>US-CAR-SC</b> (United States)<br>CI 2026: 475 gCO₂/kWh<br>CI 2030: 501 gCO₂/kWh<br>Δ: <b>+26</b> (+5.5%)<br>Trend: 1.40%/yr
US-CAR-SCEG,33.4323,-81.0714,373.8,0.004207,United States,C,375.4,376.9,378.5,380.1,381.7,6.3,1.7,<b>US-CAR-SCEG</b> (United States)<br>CI 2026: 375 gCO₂/kWh<br>CI 2030: 382 gCO₂/kWh<br>Δ: <b>+6</b> (+1.7%)<br>Trend: 0.42%/yr
US-CENT-SPA,36.1098,-90.5652,152.2,-0.005069,United States,B,151.4,150.6,149.9,149.1,148.3,-3.1,-2.0,<b>US-CENT-SPA</b> (United States)<br>CI 2026: 151 gCO₂/kWh<br>CI 2030: 148 gCO₂/kWh<br>Δ: <b>-3</b> (-2.0%)<br>Trend: -0.51%/yr
US-CENT-SWPP,40.1297,-98.9886,394.0,-0.039514,United States,C,378.4,362.9,347.3,331.7,316.2,-62.2,-16.4,<b>US-CENT-SWPP</b> (United States)<br>CI 2026: 378 gCO₂/kWh<br>CI 2030: 316 gCO₂/kWh<br>Δ: <b>-62</b> (-16.4%)<br>Trend: -3.95%/yr
US-FLA-FMPP,28.1259,-81.2774,408.1,0.003005,United States,D,409.3,410.5,411.7,413.0,414.2,4.9,1.2,<b>US-FLA-FMPP</b> (United States)<br>CI 2026: 409 gCO₂/kWh<br>CI 2030: 414 gCO₂/kWh<br>Δ: <b>+5</b> (+1.2%)<br>Trend: 0.30%/yr
US-FLA-FPC,28.6828,-82.5081,392.7,-0.002313,United States,C,391.8,390.9,389.9,389.0,388.1,-3.7,-0.9,<b>US-FLA-FPC</b> (United States)<br>CI 2026: 392 gCO₂/kWh<br>CI 2030: 388 gCO₂/kWh<br>Δ: <b>-4</b> (-0.9%)<br>Trend: -0.23%/yr
US-NW-NWMT,46.7132,-110.4828,405.2,0.090164,United States,D,441.7,478.3,514.8,551.3,587.9,146.2,33.1,<b>US-NW-NWMT</b> (United States)<br>CI 2026: 442 gCO₂/kWh<br>CI 2030: 588 gCO₂/kWh<br>Δ: <b>+146</b> (+33.1%)<br>Trend: 9.02%/yr
US-FLA-GVL,29.6669,-82.3492,487.5,-0.005885,United States,D,484.6,481.7,478.9,476.0,473.1,-11.5,-2.4,<b>US-FLA-GVL</b> (United States)<br>CI 2026: 485 gCO₂/kWh<br>CI 2030: 473 gCO₂/kWh<br>Δ: <b>-12</b> (-2.4%)<br>Trend: -0.59%/yr
US-FLA-HST,25.5877,-80.5812,310.4,0.034249,United States,C,321.0,331.7,342.3,352.9,363.5,42.5,13.2,<b>US-FLA-HST</b> (United States)<br>CI 2026: 321 gCO₂/kWh<br>CI 2030: 364 gCO₂/kWh<br>Δ: <b>+42</b> (+13.2%)<br>Trend: 3.42%/yr
US-FLA-JEA,30.4602,-83.6152,405.1,-0.033724,United States,D,391.4,377.8,364.1,350.4,336.8,-54.6,-13.9,<b>US-FLA-JEA</b> (United States)<br>CI 2026: 391 gCO₂/kWh<br>CI 2030: 337 gCO₂/kWh<br>Δ: <b>-55</b> (-13.9%)<br>Trend: -3.37%/yr
US-SW-WALC,34.1837,-110.605,349.8,0.007095,United States,C,352.3,354.8,357.3,359.7,362.2,9.9,2.8,<b>US-SW-WALC</b> (United States)<br>CI 2026: 352 gCO₂/kWh<br>CI 2030: 362 gCO₂/kWh<br>Δ: <b>+10</b> (+2.8%)<br>Trend: 0.71%/yr
US-FLA-SEC,28.9944,-82.5093,392.8,-0.002569,United States,C,391.8,390.8,389.7,388.7,387.7,-4.1,-1.0,<b>US-FLA-SEC</b> (United States)<br>CI 2026: 392 gCO₂/kWh<br>CI 2030: 388 gCO₂/kWh<br>Δ: <b>-4</b> (-1.0%)<br>Trend: -0.26%/yr
US-FLA-TAL,30.4541,-84.2438,374.2,-0.025122,United States,C,364.8,355.4,346.0,336.6,327.2,-37.6,-10.3,<b>US-FLA-TAL</b> (United States)<br>CI 2026: 365 gCO₂/kWh<br>CI 2030: 327 gCO₂/kWh<br>Δ: <b>-38</b> (-10.3%)<br>Trend: -2.51%/yr
US-FLA-TEC,27.9336,-82.2267,381.6,0.003097,United States,C,382.8,384.0,385.1,386.3,387.5,4.7,1.2,<b>US-FLA-TEC</b> (United States)<br>CI 2026: 383 gCO₂/kWh<br>CI 2030: 388 gCO₂/kWh<br>Δ: <b>+5</b> (+1.2%)<br>Trend: 0.31%/yr
US-HI,20.2273,-156.3208,18.3,-0.0328,United States,A,17.7,17.1,16.5,15.9,15.3,-2.4,-13.6,<b>US-HI</b> (United States)<br>CI 2026: 18 gCO₂/kWh<br>CI 2030: 15 gCO₂/kWh<br>Δ: <b>-2</b> (-13.6%)<br>Trend: -3.28%/yr
US-MIDA-PJM,39.4518,-80.7363,337.3,-0.002404,United States,C,336.5,335.7,334.9,334.1,333.3,-3.2,-1.0,<b>US-MIDA-PJM</b> (United States)<br>CI 2026: 336 gCO₂/kWh<br>CI 2030: 333 gCO₂/kWh<br>Δ: <b>-3</b> (-1.0%)<br>Trend: -0.24%/yr
US-MIDW-AECI,38.1075,-93.0669,479.7,-0.030813,United States,D,464.9,450.2,435.4,420.6,405.8,-59.1,-12.7,<b>US-MIDW-AECI</b> (United States)<br>CI 2026: 465 gCO₂/kWh<br>CI 2030: 406 gCO₂/kWh<br>Δ: <b>-59</b> (-12.7%)<br>Trend: -3.08%/yr
US-MIDW-MISO,41.2129,-90.9468,402.9,-0.029582,United States,C,391.0,379.1,367.2,355.3,343.3,-47.7,-12.2,<b>US-MIDW-MISO</b> (United States)<br>CI 2026: 391 gCO₂/kWh<br>CI 2030: 343 gCO₂/kWh<br>Δ: <b>-48</b> (-12.2%)<br>Trend: -2.96%/yr
US-MIDW-LGEE,37.6088,-85.3175,338.9,-0.007385,United States,C,336.4,333.9,331.4,328.9,326.4,-10.0,-3.0,<b>US-MIDW-LGEE</b> (United States)<br>CI 2026: 336 gCO₂/kWh<br>CI 2030: 326 gCO₂/kWh<br>Δ: <b>-10</b> (-3.0%)<br>Trend: -0.74%/yr
US-NE-ISNE,44.2445,-70.652,247.7,0.016691,United States,B,251.8,256.0,260.1,264.2,268.4,16.6,6.6,<b>US-NE-ISNE</b> (United States)<br>CI 2026: 252 gCO₂/kWh<br>CI 2030: 268 gCO₂/kWh<br>Δ: <b>+17</b> (+6.6%)<br>Trend: 1.67%/yr
